customerID,experiment_name,group,exposure_date,email_opened,clicked_cta,days_active_next_30d,purchases_next_30d,revenue_next_30d,retained_30d
9762-YAQAA,retention_campaign_v1,B,2025-04-27 20:52:34,0,0,5,0,0.0,0
5949-EBSQK,retention_campaign_v1,B,2025-05-26 02:38:35,0,0,5,0,0.0,0
5473-KHBPS,retention_campaign_v1,A,2025-06-23 12:41:19,0,0,13,1,39.85,0
0100-DUVFC,retention_campaign_v1,A,2025-05-09 13:44:56,0,0,4,1,46.93,1
5397-TUPSH,retention_campaign_v1,B,2025-05-25 08:29:18,0,0,10,0,0.0,1
8950-MTZNV,retention_campaign_v1,B,2025-06-04 17:00:42,0,0,10,0,0.0,1
0326-VDYXE,retention_campaign_v1,A,2025-05-03 06:15:52,0,0,4,1,60.84,1
6773-LQTVT,retention_campaign_v1,B,2025-04-16 23:51:20,0,0,7,0,0.0,1
7274-RTAPZ,retention_campaign_v1,A,2025-06-02 03:57:25,0,0,1,0,0.0,0
0436-TWFFZ,retention_campaign_v1,B,2025-05-10 01:47:22,0,0,9,0,0.0,1
8566-YPRGL,retention_campaign_v1,B,2025-04-29 22:02:24,0,0,15,0,0.0,1
0311-UNPFF,retention_campaign_v1,B,2025-04-04 10:07:53,1,1,3,0,0.0,0
6609-MXJHJ,retention_campaign_v1,B,2025-05-03 00:10:53,0,0,4,2,95.77,1
2669-OIDSD,retention_campaign_v1,A,2025-04-07 02:05:57,0,0,12,1,56.23,1
8400-WZICQ,retention_campaign_v1,A,2025-06-24 15:46:32,0,0,5,0,0.0,0
3834-XUIFC,retention_campaign_v1,B,2025-04-21 17:08:38,1,0,2,0,0.0,0
9576-SYUHJ,retention_campaign_v1,B,2025-06-11 03:24:45,1,0,7,0,0.0,0
0410-IPFTY,retention_campaign_v1,A,2025-06-16 08:54:19,0,0,5,0,0.0,1
2831-EBWRN,retention_campaign_v1,B,2025-05-14 02:56:42,0,0,3,1,46.57,0
9430-NKQLY,retention_campaign_v1,A,2025-05-27 17:19:07,0,0,8,0,0.0,1
8414-MYSHR,retention_campaign_v1,B,2025-05-18 11:48:28,0,0,1,0,0.0,0
0247-SLUJI,retention_campaign_v1,B,2025-05-13 17:05:39,0,0,6,0,0.0,0
9402-ORRAH,retention_campaign_v1,A,2025-04-27 22:34:14,1,1,3,1,56.83,1
6483-OATDN,retention_campaign_v1,A,2025-06-09 17:26:57,0,0,5,2,115.57,1
1293-HHSHJ,retention_campaign_v1,B,2025-06-18 20:17:02,1,1,10,0,0.0,1
4840-ORQXB,retention_campaign_v1,B,2025-05-19 05:46:13,0,0,11,0,0.0,1
7599-FKVXZ,retention_campaign_v1,B,2025-04-04 11:52:31,0,0,2,0,0.0,0
3982-DQLUS,retention_campaign_v1,B,2025-05-24 01:32:33,0,0,6,0,0.0,1
8610-ZIKJJ,retention_campaign_v1,B,2025-05-19 10:01:33,0,0,7,0,0.0,0
3756-VNWDH,retention_campaign_v1,B,2025-04-04 14:48:19,0,0,10,0,0.0,1
7801-KICAO,retention_campaign_v1,B,2025-04-06 17:40:55,0,0,8,0,0.0,1
7673-LPRNY,retention_campaign_v1,A,2025-04-20 12:24:39,0,0,7,0,0.0,1
8229-TNIQA,retention_campaign_v1,A,2025-05-18 13:06:04,0,0,5,0,0.0,0
6060-QBMGV,retention_campaign_v1,A,2025-05-22 16:19:19,0,0,5,0,0.0,0
7339-POGZN,retention_campaign_v1,B,2025-04-30 13:17:27,1,1,11,0,0.0,0
2828-SLQPF,retention_campaign_v1,A,2025-05-31 18:33:04,0,0,6,0,0.0,0
4465-VDKIQ,retention_campaign_v1,B,2025-05-14 05:14:09,0,0,9,1,43.83,1
2921-XWDJH,retention_campaign_v1,B,2025-06-10 18:49:50,1,0,7,0,0.0,1
6221-AVQYL,retention_campaign_v1,B,2025-06-14 04:58:11,0,0,3,0,0.0,0
2558-BUOZZ,retention_campaign_v1,A,2025-06-09 07:20:27,0,0,9,3,107.98,1
9257-AZMTZ,retention_campaign_v1,A,2025-06-02 20:04:08,0,0,9,0,0.0,0
0003-MKNFE,retention_campaign_v1,A,2025-04-15 16:50:42,0,0,6,1,34.45,1
0975-UYDTX,retention_campaign_v1,A,2025-06-15 21:18:13,0,0,7,1,46.66,1
7743-EXURX,retention_campaign_v1,A,2025-06-16 03:21:58,0,0,1,0,0.0,0
4682-BLBUC,retention_campaign_v1,B,2025-05-06 17:36:39,0,0,8,0,0.0,1
0975-VOOVL,retention_campaign_v1,B,2025-04-27 12:21:00,0,0,11,1,10.0,1
5968-VXZLG,retention_campaign_v1,B,2025-05-03 12:55:18,0,0,6,0,0.0,1
5569-KGJHX,retention_campaign_v1,B,2025-04-14 18:17:22,0,0,2,1,59.91,0
4988-IQIGL,retention_campaign_v1,A,2025-04-14 13:51:17,0,0,3,0,0.0,0
5201-FRKKS,retention_campaign_v1,B,2025-05-28 15:00:20,1,1,9,2,91.65,1
9799-CAYJJ,retention_campaign_v1,B,2025-05-26 16:25:02,1,0,5,0,0.0,0
7730-IUTDZ,retention_campaign_v1,A,2025-05-08 11:50:36,0,0,2,1,49.87,0
0426-TIRNE,retention_campaign_v1,B,2025-06-20 00:26:03,1,0,2,0,0.0,1
5443-SCMKX,retention_campaign_v1,A,2025-04-12 22:17:29,0,0,5,0,0.0,1
8295-KMENE,retention_campaign_v1,B,2025-05-10 03:15:31,0,0,8,1,57.58,0
6738-ISCBM,retention_campaign_v1,B,2025-05-06 01:05:36,1,1,6,3,156.0,0
9821-BESNZ,retention_campaign_v1,A,2025-05-26 00:48:15,1,0,10,1,50.75,1
3678-MNGZX,retention_campaign_v1,B,2025-04-07 09:15:41,0,0,6,0,0.0,1
1335-NTIUC,retention_campaign_v1,B,2025-04-11 08:41:58,0,0,6,0,0.0,1
2916-BQZLN,retention_campaign_v1,B,2025-06-10 11:40:07,0,0,8,1,59.93,1
4558-CGYCZ,retention_campaign_v1,A,2025-04-09 09:03:29,0,0,6,0,0.0,1
2368-GAKKQ,retention_campaign_v1,B,2025-04-19 04:41:42,1,0,9,0,0.0,1
8710-YGLWG,retention_campaign_v1,A,2025-04-02 19:33:57,1,1,5,0,0.0,1
3199-XGZCY,retention_campaign_v1,A,2025-06-05 06:13:56,0,0,10,0,0.0,1
3785-KTYSH,retention_campaign_v1,A,2025-04-07 00:21:16,0,0,8,0,0.0,1
6814-ZPWFQ,retention_campaign_v1,B,2025-04-21 18:47:31,0,0,8,1,50.2,1
4063-EIKNQ,retention_campaign_v1,B,2025-05-31 05:53:37,0,0,14,0,0.0,1
6993-YCOBK,retention_campaign_v1,B,2025-04-19 15:28:41,0,0,6,2,75.59,1
5206-HPJKM,retention_campaign_v1,B,2025-06-11 07:23:01,1,0,5,1,36.31,1
7587-RZNME,retention_campaign_v1,A,2025-06-07 20:17:03,1,0,2,0,0.0,0
0748-RDGGM,retention_campaign_v1,A,2025-06-28 03:53:21,0,0,2,0,0.0,0
8393-JMVMB,retention_campaign_v1,A,2025-05-22 15:53:13,1,1,14,1,50.58,1
5019-GQVCR,retention_campaign_v1,A,2025-06-20 01:22:30,1,0,10,0,0.0,1
6036-TTFYU,retention_campaign_v1,A,2025-06-27 02:48:21,0,0,8,1,46.49,0
2550-AEVRU,retention_campaign_v1,A,2025-05-16 23:51:23,0,0,9,2,108.87,1
0969-RGKCU,retention_campaign_v1,A,2025-05-02 04:31:10,0,0,7,0,0.0,0
0378-CJKPV,retention_campaign_v1,A,2025-06-20 16:19:06,1,1,7,1,40.35,0
4706-AXVKM,retention_campaign_v1,A,2025-06-05 12:10:48,0,0,7,0,0.0,0
5889-JTMUL,retention_campaign_v1,A,2025-04-14 09:18:34,0,0,5,0,0.0,0
9026-RNUJS,retention_campaign_v1,B,2025-05-19 03:57:40,1,0,2,0,0.0,0
3746-EUBYR,retention_campaign_v1,B,2025-04-09 12:37:44,1,1,2,0,0.0,0
2332-EFBJY,retention_campaign_v1,B,2025-06-25 16:07:52,0,0,1,1,34.04,1
2880-FPNAE,retention_campaign_v1,A,2025-06-08 00:10:36,0,0,6,0,0.0,0
1703-MGIAB,retention_campaign_v1,A,2025-05-15 18:39:44,0,0,9,0,0.0,0
4311-QTTAI,retention_campaign_v1,B,2025-04-06 20:13:08,1,0,11,0,0.0,1
9474-PHLYD,retention_campaign_v1,A,2025-04-18 10:27:20,0,0,3,0,0.0,1
4318-RAJVY,retention_campaign_v1,A,2025-06-01 08:08:15,0,0,12,0,0.0,1
2165-VOEGB,retention_campaign_v1,A,2025-05-22 01:17:25,0,0,6,0,0.0,1
3612-YUNGG,retention_campaign_v1,A,2025-06-26 06:13:41,0,0,10,2,77.75,1
2254-DLXRI,retention_campaign_v1,A,2025-04-18 02:24:42,1,0,7,2,95.45,1
5062-CJJKH,retention_campaign_v1,A,2025-05-03 21:08:38,0,0,12,1,47.04,1
9028-LIHRP,retention_campaign_v1,B,2025-05-31 04:57:20,1,0,9,1,33.47,1
2219-MVUSO,retention_campaign_v1,A,2025-05-05 01:05:07,1,0,4,1,36.58,0
1053-MXTTK,retention_campaign_v1,A,2025-05-09 08:22:52,0,0,7,0,0.0,1
1530-ZTDOZ,retention_campaign_v1,B,2025-04-15 06:41:18,0,0,4,0,0.0,1
1301-LOPVR,retention_campaign_v1,A,2025-06-16 15:18:24,1,0,9,1,40.81,1
0853-TWRVK,retention_campaign_v1,A,2025-06-09 13:55:01,0,0,10,0,0.0,1
8914-RBTSB,retention_campaign_v1,B,2025-06-15 13:35:25,1,0,3,0,0.0,0
6212-ATMLK,retention_campaign_v1,A,2025-06-21 14:04:12,0,0,7,0,0.0,1
8200-LGKSR,retention_campaign_v1,A,2025-04-14 00:41:04,0,0,4,0,0.0,1
1568-BEKZM,retention_campaign_v1,A,2025-06-18 22:49:12,1,0,15,1,52.7,0
0670-ANMUU,retention_campaign_v1,A,2025-04-25 03:50:03,1,0,5,0,0.0,1
6897-RWMUB,retention_campaign_v1,B,2025-05-01 20:51:47,0,0,9,0,0.0,1
0963-ZBDRN,retention_campaign_v1,B,2025-05-14 02:52:43,1,0,1,0,0.0,1
7594-RQHXR,retention_campaign_v1,A,2025-06-23 16:44:05,1,0,1,0,0.0,0
6999-CHVCF,retention_campaign_v1,B,2025-05-30 06:41:10,0,0,12,0,0.0,1
6134-KWTBV,retention_campaign_v1,B,2025-06-11 06:28:23,0,0,2,0,0.0,0
1077-HUUJM,retention_campaign_v1,A,2025-05-10 03:03:55,0,0,3,1,50.68,0
6331-EWIEB,retention_campaign_v1,B,2025-05-05 06:05:32,1,0,2,0,0.0,0
0895-LNKRC,retention_campaign_v1,A,2025-05-19 00:48:42,0,0,9,1,54.85,1
2045-BMBTJ,retention_campaign_v1,A,2025-04-13 19:15:36,0,0,10,0,0.0,0
8417-GSODA,retention_campaign_v1,A,2025-04-11 10:24:55,1,0,6,1,47.4,1
5171-EPLKN,retention_campaign_v1,A,2025-05-07 02:54:07,0,0,6,0,0.0,1
4452-QIIEB,retention_campaign_v1,A,2025-04-27 18:09:13,1,0,9,0,0.0,0
5998-VVEJY,retention_campaign_v1,B,2025-05-05 11:10:02,0,0,1,2,73.28,0
1624-NALOJ,retention_campaign_v1,A,2025-04-29 15:09:18,0,0,5,0,0.0,0
6741-EGCBI,retention_campaign_v1,A,2025-06-20 17:33:51,0,0,10,0,0.0,1
7820-ZYGNY,retention_campaign_v1,A,2025-04-24 12:03:23,1,0,4,0,0.0,1
4317-VTEOA,retention_campaign_v1,B,2025-05-30 09:18:51,1,1,6,1,49.05,0
9677-AVKED,retention_campaign_v1,B,2025-05-09 13:00:14,0,0,7,0,0.0,1
1670-SVOWZ,retention_campaign_v1,B,2025-05-22 18:54:05,0,0,4,0,0.0,0
2227-JRSJX,retention_campaign_v1,B,2025-06-26 08:34:58,1,1,9,0,0.0,1
9847-HNVGP,retention_campaign_v1,B,2025-05-30 19:46:51,1,0,7,1,37.37,0
6696-YDAYZ,retention_campaign_v1,A,2025-05-07 10:50:07,1,0,5,0,0.0,1
8980-WQFWL,retention_campaign_v1,B,2025-06-18 11:14:57,0,0,9,0,0.0,1
1730-ZMAME,retention_campaign_v1,B,2025-05-13 22:38:44,1,0,10,1,51.61,1
6506-EYCNH,retention_campaign_v1,B,2025-06-27 08:08:48,0,0,7,0,0.0,1
4634-JLRJT,retention_campaign_v1,B,2025-06-20 20:44:18,1,0,9,0,0.0,0
9501-UKKNL,retention_campaign_v1,A,2025-04-12 09:01:52,0,0,6,0,0.0,1
2560-QTSBS,retention_campaign_v1,A,2025-06-24 05:48:12,1,0,8,1,50.68,1
7541-YLXCL,retention_campaign_v1,A,2025-04-30 10:45:06,0,0,3,0,0.0,0
4795-WRNVT,retention_campaign_v1,B,2025-04-07 03:13:03,1,1,5,0,0.0,0
6080-TCMYC,retention_campaign_v1,A,2025-04-27 21:32:44,1,0,11,0,0.0,1
0260-ZDLGK,retention_campaign_v1,A,2025-04-07 17:53:07,0,0,2,1,32.48,0
7860-UXCRM,retention_campaign_v1,B,2025-04-01 06:29:42,1,0,13,1,34.55,0
6357-JJPQT,retention_campaign_v1,A,2025-05-27 20:24:47,0,0,6,1,48.3,0
2292-XQWSV,retention_campaign_v1,B,2025-05-15 00:30:54,0,0,9,0,0.0,0
9552-TGUZV,retention_campaign_v1,A,2025-06-02 12:23:39,0,0,10,0,0.0,0
5913-INRQV,retention_campaign_v1,A,2025-04-30 12:14:44,1,0,9,1,50.01,1
8722-NGNBH,retention_campaign_v1,A,2025-06-05 00:24:52,0,0,3,0,0.0,0
6210-KBBPI,retention_campaign_v1,B,2025-06-25 00:46:36,0,0,2,0,0.0,0
9643-YBLUR,retention_campaign_v1,A,2025-05-28 04:22:40,1,0,5,0,0.0,1
8734-FNWVH,retention_campaign_v1,A,2025-05-14 19:04:07,0,0,9,0,0.0,1
9447-YPTBX,retention_campaign_v1,B,2025-04-25 23:43:08,0,0,13,0,0.0,1
0133-BMFZO,retention_campaign_v1,A,2025-04-16 12:57:23,0,0,2,0,0.0,0
6128-CZOMY,retention_campaign_v1,B,2025-04-16 02:06:49,1,0,2,1,45.94,0
9540-JYROE,retention_campaign_v1,B,2025-04-23 08:18:39,1,1,7,0,0.0,0
9026-LHEVG,retention_campaign_v1,A,2025-06-13 00:09:08,0,0,11,0,0.0,1
2260-USTRB,retention_campaign_v1,B,2025-04-11 13:09:05,0,0,4,0,0.0,0
3656-TKRVZ,retention_campaign_v1,A,2025-05-10 16:26:51,1,0,5,0,0.0,0
7011-CVEUC,retention_campaign_v1,B,2025-04-15 22:59:08,0,0,7,0,0.0,1
6185-TASNN,retention_campaign_v1,A,2025-04-13 08:29:36,0,0,9,1,43.59,1
7925-PNRGI,retention_campaign_v1,B,2025-04-25 22:13:12,0,0,4,2,124.4,1
8623-TMRBY,retention_campaign_v1,A,2025-04-30 02:13:34,0,0,5,0,0.0,0
1552-CZCLL,retention_campaign_v1,B,2025-05-27 02:08:33,0,0,6,0,0.0,1
3038-PQIUY,retention_campaign_v1,A,2025-04-30 10:26:13,1,0,5,0,0.0,1
1501-SGHBW,retention_campaign_v1,A,2025-05-07 09:32:00,0,0,2,0,0.0,0
9313-CDOGY,retention_campaign_v1,A,2025-05-14 21:09:03,0,0,9,0,0.0,1
8148-BPLZQ,retention_campaign_v1,A,2025-04-19 18:41:52,1,0,8,0,0.0,1
2623-DRYAM,retention_campaign_v1,B,2025-04-06 05:01:07,0,0,12,0,0.0,0
9987-LUTYD,retention_campaign_v1,A,2025-06-11 16:01:12,0,0,9,1,49.17,1
3208-YPIOE,retention_campaign_v1,B,2025-04-05 02:47:22,0,0,7,1,51.44,0
4488-KQFDT,retention_campaign_v1,B,2025-05-28 23:48:20,0,0,9,0,0.0,0
2612-RANWT,retention_campaign_v1,B,2025-06-10 03:49:42,0,0,6,0,0.0,0
5693-PIPCS,retention_campaign_v1,A,2025-05-16 10:36:16,0,0,11,1,54.39,1
0491-KAPQG,retention_campaign_v1,A,2025-06-14 18:43:49,1,0,4,0,0.0,1
1925-LFCZZ,retention_campaign_v1,B,2025-06-25 14:47:19,0,0,8,0,0.0,1
8039-EQPIM,retention_campaign_v1,A,2025-06-25 16:09:49,0,0,9,0,0.0,1
6900-PXRMS,retention_campaign_v1,A,2025-06-02 05:39:28,1,0,3,0,0.0,0
8707-RMEZH,retention_campaign_v1,B,2025-06-01 18:24:18,0,0,11,0,0.0,0
3346-BRMIS,retention_campaign_v1,B,2025-06-14 07:44:32,0,0,3,0,0.0,0
3209-ZPKFI,retention_campaign_v1,B,2025-04-20 15:25:52,0,0,6,1,15.7,1
6479-VDGRK,retention_campaign_v1,A,2025-06-14 18:21:00,1,0,10,1,47.97,1
9373-WSLOY,retention_campaign_v1,B,2025-04-14 09:59:09,0,0,7,2,78.56,1
2933-FILNV,retention_campaign_v1,A,2025-04-02 09:32:10,1,0,4,0,0.0,0
3569-JFODW,retention_campaign_v1,A,2025-05-18 05:38:13,0,0,8,0,0.0,1
9819-FBNSV,retention_campaign_v1,B,2025-04-13 21:06:02,0,0,12,0,0.0,1
9544-PYPSJ,retention_campaign_v1,A,2025-06-18 16:00:05,0,0,11,0,0.0,0
1591-XWLGB,retention_campaign_v1,A,2025-04-22 07:06:08,0,0,8,0,0.0,0
0396-UKGAI,retention_campaign_v1,A,2025-05-19 18:18:05,1,0,7,0,0.0,1
3243-ZHOHY,retention_campaign_v1,B,2025-06-27 16:55:09,0,0,8,1,30.52,1
5186-EJEGL,retention_campaign_v1,B,2025-06-15 19:09:22,0,0,8,0,0.0,0
7527-QNRUS,retention_campaign_v1,B,2025-05-07 18:27:34,0,0,11,0,0.0,0
9986-BONCE,retention_campaign_v1,B,2025-04-15 21:26:33,0,0,3,0,0.0,0
2722-JMONI,retention_campaign_v1,A,2025-05-24 08:34:58,1,0,4,0,0.0,0
2203-GHNWN,retention_campaign_v1,A,2025-04-23 11:10:42,1,0,10,0,0.0,1
3878-AVSOQ,retention_campaign_v1,A,2025-06-16 01:24:43,1,0,8,1,56.34,1
3258-SYSWS,retention_campaign_v1,A,2025-05-01 16:27:02,0,0,12,1,64.97,0
5296-PSYVW,retention_campaign_v1,A,2025-04-16 19:45:07,1,0,12,0,0.0,1
6319-QSUSR,retention_campaign_v1,B,2025-05-15 04:34:27,1,0,10,1,55.22,1
4083-EUGRJ,retention_campaign_v1,A,2025-06-22 07:27:14,0,0,6,0,0.0,0
7579-OOPEC,retention_campaign_v1,A,2025-04-04 00:32:41,1,0,2,1,36.33,1
0512-FLFDW,retention_campaign_v1,A,2025-06-13 14:02:02,0,0,6,0,0.0,1
1771-OADNZ,retention_campaign_v1,A,2025-05-25 14:44:08,0,0,2,1,48.41,0
0487-CRLZF,retention_campaign_v1,B,2025-06-28 08:27:13,0,0,7,1,20.01,1
2107-FBPTK,retention_campaign_v1,A,2025-06-29 12:44:51,0,0,8,0,0.0,1
9451-WLYRI,retention_campaign_v1,A,2025-06-05 20:52:07,0,0,7,0,0.0,1
8219-VYBVI,retention_campaign_v1,B,2025-06-02 05:14:13,1,0,13,3,163.47,0
1991-VOPLL,retention_campaign_v1,A,2025-05-15 15:31:09,1,0,13,0,0.0,0
9738-QLWTP,retention_campaign_v1,A,2025-05-15 13:52:06,1,0,7,1,51.43,1
1016-DJTSV,retention_campaign_v1,A,2025-04-04 21:19:43,1,0,6,0,0.0,1
9419-IPPBE,retention_campaign_v1,B,2025-06-25 21:17:48,0,0,7,0,0.0,0
0174-QRVVY,retention_campaign_v1,B,2025-04-25 01:03:02,0,0,9,1,20.45,1
5699-BNCAS,retention_campaign_v1,B,2025-04-29 13:16:33,0,0,11,1,50.74,1
2900-PHPLN,retention_campaign_v1,A,2025-04-13 21:44:19,1,0,11,1,48.42,1
0612-RTZZA,retention_campaign_v1,B,2025-05-31 22:03:05,0,0,1,0,0.0,0
8106-GWQOK,retention_campaign_v1,A,2025-04-05 15:02:49,1,0,5,0,0.0,1
8751-EDEKA,retention_campaign_v1,A,2025-05-01 17:29:25,0,0,5,1,27.31,0
6878-GGDWG,retention_campaign_v1,A,2025-06-27 09:38:26,1,0,7,1,39.04,1
4039-PIMHX,retention_campaign_v1,A,2025-06-01 19:01:28,1,1,7,0,0.0,1
8450-LUGUK,retention_campaign_v1,B,2025-04-13 15:35:24,1,0,6,1,63.02,0
3604-WLABM,retention_campaign_v1,B,2025-05-27 22:54:11,0,0,4,0,0.0,1
0795-GMVQO,retention_campaign_v1,B,2025-05-22 15:55:21,1,0,9,1,39.16,1
2259-OUUSZ,retention_campaign_v1,B,2025-05-11 04:28:28,1,1,17,0,0.0,1
1142-IHLOO,retention_campaign_v1,B,2025-05-28 00:07:13,0,0,6,0,0.0,1
6410-LEFEN,retention_campaign_v1,A,2025-04-02 13:23:27,0,0,1,0,0.0,0
4633-MKHYU,retention_campaign_v1,A,2025-05-18 05:51:49,1,1,11,0,0.0,1
6257-RJOHI,retention_campaign_v1,B,2025-04-21 16:22:40,0,0,12,0,0.0,1
1545-JFUML,retention_campaign_v1,A,2025-06-01 22:07:17,1,1,9,0,0.0,1
3194-ORPIK,retention_campaign_v1,B,2025-06-06 18:14:36,1,1,3,1,47.87,1
7826-VVKWT,retention_campaign_v1,A,2025-06-03 14:26:19,0,0,7,0,0.0,0
1353-GHZOS,retention_campaign_v1,A,2025-05-09 17:42:33,0,0,13,0,0.0,1
2587-EKXTS,retention_campaign_v1,A,2025-04-14 09:22:08,0,0,6,1,29.55,1
5442-BXVND,retention_campaign_v1,A,2025-05-08 12:28:15,0,0,8,0,0.0,0
8816-VXNZD,retention_campaign_v1,A,2025-06-16 21:09:49,0,0,3,1,47.44,0
9378-FXTIZ,retention_campaign_v1,B,2025-04-03 11:03:48,0,0,4,0,0.0,0
1723-HKXJQ,retention_campaign_v1,A,2025-06-12 15:17:41,0,0,3,1,50.63,0
7825-GKXMW,retention_campaign_v1,B,2025-05-20 20:09:53,0,0,0,0,0.0,1
9753-OYLBX,retention_campaign_v1,A,2025-05-19 07:52:33,1,0,8,0,0.0,0
2364-UFROM,retention_campaign_v1,A,2025-05-22 13:52:47,0,0,8,0,0.0,0
6656-JWRQX,retention_campaign_v1,A,2025-05-23 03:36:11,0,0,7,2,74.4,1
6473-ULUHT,retention_campaign_v1,B,2025-06-23 23:04:40,0,0,9,1,38.38,1
1240-KNSEZ,retention_campaign_v1,A,2025-05-06 22:59:14,0,0,4,0,0.0,1
0836-SEYLU,retention_campaign_v1,B,2025-06-16 21:25:09,1,0,3,0,0.0,0
4433-JCGCG,retention_campaign_v1,A,2025-05-07 22:37:13,0,0,3,0,0.0,0
3716-BDVDB,retention_campaign_v1,B,2025-06-29 20:30:12,1,0,5,0,0.0,1
7688-AWMDX,retention_campaign_v1,A,2025-05-21 02:01:01,0,0,7,1,55.24,1
2842-BCQGE,retention_campaign_v1,B,2025-05-06 13:27:55,0,0,8,0,0.0,1
7244-QWYHG,retention_campaign_v1,B,2025-06-12 19:55:05,1,0,6,3,180.43,1
5899-MQZZL,retention_campaign_v1,B,2025-05-26 05:31:13,0,0,3,3,94.62,0
6849-OYAMU,retention_campaign_v1,A,2025-06-28 11:44:07,0,0,3,0,0.0,1
5312-UXESG,retention_campaign_v1,A,2025-05-08 04:20:25,1,0,10,1,52.15,1
9488-HGMJH,retention_campaign_v1,A,2025-05-24 20:44:31,0,0,3,0,0.0,0
6038-GCYEC,retention_campaign_v1,B,2025-04-13 13:25:10,0,0,5,1,37.86,1
2150-WLKUW,retention_campaign_v1,B,2025-04-14 05:06:50,0,0,4,0,0.0,1
7159-FVYPK,retention_campaign_v1,B,2025-06-25 15:02:09,1,1,11,2,67.83,1
7032-LMBHI,retention_campaign_v1,A,2025-04-28 14:18:53,0,0,6,0,0.0,1
1150-WFARN,retention_campaign_v1,A,2025-05-24 12:18:47,0,0,3,0,0.0,1
6088-BXMRG,retention_campaign_v1,A,2025-06-06 03:39:34,0,0,7,1,53.35,1
3144-AUDBS,retention_campaign_v1,B,2025-06-19 04:50:22,0,0,2,0,0.0,0
4821-SJHJV,retention_campaign_v1,B,2025-06-08 08:41:52,0,0,8,2,103.5,1
7346-MEDWM,retention_campaign_v1,B,2025-04-19 01:08:04,0,0,8,0,0.0,1
1137-DGOWI,retention_campaign_v1,A,2025-06-24 22:17:53,0,0,6,2,120.8,1
5616-PRTNT,retention_campaign_v1,B,2025-04-12 06:44:47,0,0,4,0,0.0,0
3812-LRZIR,retention_campaign_v1,B,2025-06-29 03:15:49,1,0,7,0,0.0,1
4818-QIUFN,retention_campaign_v1,A,2025-04-10 13:05:26,0,0,7,0,0.0,0
9483-GCPWE,retention_campaign_v1,B,2025-06-07 14:20:45,0,0,7,1,57.74,1
4227-OJHAL,retention_campaign_v1,B,2025-05-06 14:46:05,0,0,10,0,0.0,1
9220-CXRSC,retention_campaign_v1,B,2025-04-01 01:18:14,0,0,8,0,0.0,1
4993-JCRGJ,retention_campaign_v1,B,2025-05-19 03:17:54,0,0,9,0,0.0,1
9537-JALFH,retention_campaign_v1,A,2025-05-02 00:19:50,1,0,7,0,0.0,0
6698-OXETB,retention_campaign_v1,A,2025-05-14 06:11:26,1,0,16,0,0.0,1
2103-ZRXFN,retention_campaign_v1,B,2025-05-25 20:42:28,1,1,10,1,26.32,1
3724-BSCVH,retention_campaign_v1,A,2025-06-02 22:40:23,0,0,10,2,60.9,1
4877-TSOFF,retention_campaign_v1,B,2025-06-11 21:03:59,1,0,6,1,49.54,1
9209-NWPGU,retention_campaign_v1,B,2025-06-19 10:53:50,0,0,16,0,0.0,1
6961-VCPMC,retention_campaign_v1,B,2025-04-08 19:17:47,1,0,5,2,113.83,0
7306-YDSOI,retention_campaign_v1,B,2025-05-04 05:10:39,0,0,9,1,64.69,1
5288-AHOUP,retention_campaign_v1,A,2025-04-24 14:02:55,0,0,8,0,0.0,1
6688-UZPWD,retention_campaign_v1,A,2025-04-15 05:08:55,0,0,5,0,0.0,0
0655-YDGFJ,retention_campaign_v1,A,2025-06-11 15:19:02,1,0,4,0,0.0,1
8468-EHYJA,retention_campaign_v1,A,2025-04-23 23:46:13,0,0,7,0,0.0,1
6823-SIDFQ,retention_campaign_v1,A,2025-06-11 19:55:45,1,1,11,3,210.11,1
1097-FSPVW,retention_campaign_v1,A,2025-05-07 04:32:53,1,0,6,0,0.0,0
2839-RFSQE,retention_campaign_v1,B,2025-05-26 18:21:00,1,1,2,0,0.0,0
8328-SKJNO,retention_campaign_v1,B,2025-05-04 18:16:11,1,0,10,1,45.74,0
7010-ZMVBF,retention_campaign_v1,A,2025-05-30 15:15:58,1,0,8,0,0.0,1
5201-CBWYG,retention_campaign_v1,A,2025-06-07 13:02:50,1,1,10,0,0.0,1
0968-GSIKN,retention_campaign_v1,B,2025-05-18 06:34:48,1,1,2,0,0.0,0
1965-DDBWU,retention_campaign_v1,A,2025-04-12 20:34:06,0,0,3,1,62.45,0
9057-SIHCH,retention_campaign_v1,A,2025-05-01 05:57:36,0,0,4,0,0.0,0
6352-GIGGQ,retention_campaign_v1,A,2025-06-23 12:02:34,0,0,6,0,0.0,0
3635-QQRQD,retention_campaign_v1,B,2025-05-13 12:07:56,1,0,12,0,0.0,0
6771-XWBDM,retention_campaign_v1,A,2025-05-20 09:11:00,0,0,5,2,71.63,0
2897-DOVND,retention_campaign_v1,B,2025-06-10 10:00:10,0,0,6,0,0.0,1
3082-YVEKW,retention_campaign_v1,A,2025-06-15 19:49:41,1,0,5,0,0.0,1
0191-EQUUH,retention_campaign_v1,B,2025-05-13 15:56:47,0,0,8,0,0.0,1
7134-HBPBS,retention_campaign_v1,A,2025-04-08 01:08:39,0,0,7,1,50.4,0
3489-HHPFY,retention_campaign_v1,A,2025-04-28 02:47:34,0,0,12,0,0.0,0
